code,market
GU-7-1-435,53.0
GU-7-1-436,51.0
GU-7-1-437,51.0
GU-7-1-438,50.0
GU-7-1-439,54.0
GU-7-1-44,8.0
GU-7-1-440,134.0
GU-7-1-441,108.0
GU-7-1-442,429.0
GU-7-1-443,451.0
GU-7-1-444,45.0
GU-7-1-445,45.0
GU-7-1-446,49.0
GU-7-1-447,49.0
GU-7-1-448,36.0
GU-7-1-449,33.0
GU-7-1-45,4.0
GU-7-1-450,34.0
GU-7-1-451,40.0
GU-7-1-452,78.0
GU-7-1-453,89.0
GU-7-1-454,196.0
GU-7-1-455,144.0
GU-7-1-456,122.0
GU-7-1-457,140.0
GU-7-1-458,264.0
GU-7-1-459,86.0
GU-7-1-46,8.0
GU-7-1-460,84.0
GU-7-1-461,70.0
GU-7-1-462,239.0
GU-7-1-463,177.0
GU-7-1-464,117.0
GU-7-1-465,130.0
GU-7-1-466,115.0
GU-7-1-467,54.0
GU-7-1-468,94.0
GU-7-1-469,47.0
GU-7-1-47,8.0
GU-7-1-470,46.0
GU-7-1-471,171.0
GU-7-1-472,297.0
GU-7-1-473,96.0
GU-7-1-474,107.0
GU-7-1-475,237.0
GU-7-1-476,861.0
GU-7-1-477,150.0
GU-7-1-478,220.0
GU-7-1-479,454.0
GU-7-1-48,14.0
GU-7-1-480,399.0
GU-7-1-481,580.0
GU-7-1-482,117.0
GU-7-1-483,132.0
GU-7-1-484,116.0
GU-7-1-485,164.0
GU-7-1-486,324.0
GU-7-1-487,76.0
GU-7-1-488,122.0
GU-7-1-489,125.0
GU-7-1-49,12.0
GU-7-1-490,89.0
GU-7-1-491,93.0
GU-7-1-492,85.0
GU-7-1-493,109.0
GU-7-1-494,67.0
GU-7-1-495,331.0
GU-7-1-496,99.0
GU-7-1-497,96.0
GU-7-1-498,124.0
GU-7-1-499,259.0
GU-7-1-5,5.0
GU-7-1-50,18.0
GU-7-1-500,78.0
GU-7-1-501,303.0
GU-7-1-502,313.0
GU-7-1-503,43.0
GU-7-1-504,98.0
GU-7-1-505,77.0
GU-7-1-506,77.0
GU-7-1-507,79.0
GU-7-1-508,130.0
GU-7-1-51,21.0
GU-7-1-510,81.0
GU-7-1-511,93.0
GU-7-1-513,288.0
GU-7-1-514,123.0
GU-7-1-515,243.0
GU-7-1-516,143.0
GU-7-1-517,138.0
GU-7-1-518,161.0
GU-7-1-519,185.0
GU-7-1-52,26.0
GU-7-1-520,131.0
GU-7-1-521,310.0
GU-7-1-522,273.0
GU-7-1-523,120.0
GU-7-1-524,185.0
GU-7-1-525,162.0
GU-7-1-526,188.0
GU-7-1-527,679.0
GU-7-1-528,100.0
GU-7-1-53,27.0
GU-7-1-530,166.0
GU-7-1-531,100.0
GU-7-1-532,295.0
GU-7-1-533,176.0
GU-7-1-534,444.0
GU-7-1-535,315.0
GU-7-1-536,254.0
GU-7-1-537,175.0
GU-7-1-538,129.0
GU-7-1-539,226.0
GU-7-1-54,24.0
GU-7-1-540,238.0
GU-7-1-541,61.0
GU-7-1-542,63.0
GU-7-1-543,102.0
GU-7-1-544,165.0
GU-7-1-545,71.0
GU-7-1-546,73.0
GU-7-1-547,106.0
GU-7-1-548,385.0
GU-7-1-549,123.0
GU-7-1-55,5.0
GU-7-1-550,247.0
GU-7-1-551,72.0
GU-7-1-552,82.0
GU-7-1-553,182.0
GU-7-1-554,326.0
GU-7-1-555,348.0
GU-7-1-556,55.0
GU-7-1-557,78.0
GU-7-1-558,120.0
GU-7-1-559,97.0
GU-7-1-56,8.0
GU-7-1-560,102.0
GU-7-1-561,71.0
GU-7-1-562,124.0
GU-7-1-563,70.0
GU-7-1-564,260.0
GU-7-1-565,121.0
GU-7-1-566,431.0
GU-7-1-567,103.0
GU-7-1-568,133.0
GU-7-1-569,221.0
GU-7-1-57,12.0
GU-7-1-570,123.0
GU-7-1-571,293.0
GU-7-1-572,81.0
GU-7-1-573,329.0
GU-7-1-574,107.0
GU-7-1-575,198.0
GU-7-1-576,84.0
GU-7-1-577,69.0
GU-7-1-578,67.0
GU-7-1-579,69.0
GU-7-1-58,15.0
GU-7-1-580,67.0
GU-7-1-581,122.0
GU-7-1-582,142.0
GU-7-1-583,360.0
GU-7-1-584,41.0
GU-7-1-585,52.0
GU-7-1-586,78.0
GU-7-1-587,251.0
GU-7-1-588,289.0
GU-7-1-589,106.0
GU-7-1-59,40.0
GU-7-1-590,152.0
GU-7-1-591,70.0
GU-7-1-592,137.0
GU-7-1-593,199.0
GU-7-1-594,105.0
GU-7-1-595,102.0
GU-7-1-596,263.0
GU-7-1-597,96.0
GU-7-1-598,97.0
GU-7-1-599,133.0
GU-7-1-6,1.0
GU-7-1-60,15.0
GU-7-1-600,183.0
GU-7-1-601,136.0
GU-7-1-602,41.0
GU-7-1-603,553.0
GU-7-1-604,233.0
GU-7-1-605,76.0
GU-7-1-606,165.0
GU-7-1-607,323.0
GU-7-1-608,317.0
GU-7-1-609,283.0
GU-7-1-61,3.0
GU-7-1-610,231.0
GU-7-1-611,240.0
GU-7-1-612,207.0
GU-7-1-613,118.0
GU-7-1-614,121.0
GU-7-1-615,143.0
GU-7-1-616,614.0
GU-7-1-617,208.0
GU-7-1-618,162.0
GU-7-1-619,236.0
GU-7-1-62,4.0
GU-7-1-620,114.0
GU-7-1-621,99.0
GU-7-1-622,141.0
GU-7-1-623,115.0
GU-7-1-624,185.0
GU-7-1-625,159.0
GU-7-1-626,183.0
GU-7-1-627,143.0
GU-7-1-628,435.0
GU-7-1-629,121.0
GU-7-1-63,7.0
GU-7-1-630,157.0
GU-7-1-631,319.0
GU-7-1-632,147.0
GU-7-1-633,170.0
GU-7-1-634,258.0
GU-7-1-635,330.0
GU-7-1-636,110.0
GU-7-1-637,137.0
GU-7-1-638,217.0
GU-7-1-639,183.0
GU-7-1-64,2.0
GU-7-1-641,200.0
GU-7-1-642,235.0
GU-7-1-643,235.0
GU-7-1-644,227.0
GU-7-1-645,302.0
GU-7-1-646,293.0
GU-7-1-647,142.0
GU-7-1-648,176.0
GU-7-1-649,302.0
GU-7-1-65,7.0
GU-7-1-650,284.0
GU-7-1-651,312.0
GU-7-1-652,317.0
GU-7-1-653,315.0
GU-7-1-654,319.0
GU-7-1-655,372.0
GU-7-1-656,705.0
GU-7-1-657,628.0
GU-7-1-658,718.0
GU-7-1-659,925.0
GU-7-1-66,7.0
GU-7-1-660,555.0
GU-7-1-661,457.0
GU-7-1-662,352.0
GU-7-1-663,327.0
GU-7-1-664,408.0
GU-7-1-665,591.0
GU-7-1-666,572.0
GU-7-1-667,406.0
GU-7-1-668,311.0
GU-7-1-669,631.0
GU-7-1-67,5.0
GU-7-1-670,346.0
GU-7-1-671,440.0
GU-7-1-672,343.0
GU-7-1-673,277.0
GU-7-1-674,249.0
GU-7-1-675,332.0
GU-7-1-677,579.0
GU-7-1-678,445.0
GU-7-1-679,744.0
GU-7-1-68,4.0
GU-7-1-680,230.0
GU-7-1-681,884.0
GU-7-1-682,354.0
GU-7-1-683,381.0
GU-7-1-684,367.0
GU-7-1-685,229.0
GU-7-1-686,250.0
GU-7-1-687,250.0
GU-7-1-688,229.0
GU-7-1-689,185.0
GU-7-1-69,9.0
GU-7-1-690,184.0
GU-7-1-691,171.0
GU-7-1-692,186.0
GU-7-1-693,185.0
GU-7-1-694,239.0
GU-7-1-695,236.0
GU-7-1-696,235.0
GU-7-1-697,503.0
GU-7-1-698,272.0
GU-7-1-699,257.0
GU-7-1-7,5.0
GU-7-1-70,8.0
GU-7-1-700,303.0
GU-7-1-701,220.0
GU-7-1-702,213.0
GU-7-1-703,248.0
GU-7-1-704,420.0
GU-7-1-705,219.0
GU-7-1-706,271.0
GU-7-1-707,213.0
GU-7-1-708,230.0
GU-7-1-709,241.0
GU-7-1-71,7.0
GU-7-1-710,228.0
GU-7-1-711,232.0
GU-7-1-712,183.0
GU-7-1-713,212.0
GU-7-1-714,217.0
GU-7-1-715,317.0
GU-7-1-716,277.0
GU-7-1-717,227.0
GU-7-1-718,286.0
GU-7-1-719,253.0
GU-7-1-72,3.0
GU-7-1-720,262.0
GU-7-1-721,138.0
GU-7-1-722,142.0
GU-7-1-723,138.0
GU-7-1-724,137.0
GU-7-1-725,355.0
GU-7-1-726,147.0
GU-7-1-727,144.0
GU-7-1-728,140.0
GU-7-1-729,190.0
GU-7-1-73,4.0
GU-7-1-730,134.0
GU-7-1-731,137.0
GU-7-1-732,134.0
GU-7-1-733,143.0
GU-7-1-734,332.0
GU-7-1-735,123.0
GU-7-1-736,169.0
GU-7-1-737,169.0
GU-7-1-738,164.0
GU-7-1-739,160.0
GU-7-1-74,6.0
GU-7-1-740,389.0
GU-7-1-741,183.0
GU-7-1-742,133.0
GU-7-1-743,136.0
GU-7-1-744,130.0
GU-7-1-745,119.0
GU-7-1-746,185.0
GU-7-1-747,103.0
GU-7-1-748,121.0
GU-7-1-749,117.0
GU-7-1-75,10.0
GU-7-1-750,174.0
GU-7-1-751,287.0
GU-7-1-752,274.0
GU-7-1-753,174.0
GU-7-1-754,116.0
GU-7-1-755,474.0
GU-7-1-756,154.0
GU-7-1-757,149.0
GU-7-1-758,150.0
GU-7-1-759,147.0
GU-7-1-76,9.0
GU-7-1-760,147.0
GU-7-1-761,149.0
GU-7-1-762,272.0
GU-7-1-763,178.0
GU-7-1-764,187.0
GU-7-1-765,324.0
GU-7-1-766,347.0
GU-7-1-767,159.0
GU-7-1-768,294.0
GU-7-1-769,190.0
GU-7-1-77,11.0
GU-7-1-770,316.0
GU-7-1-771,227.0
GU-7-1-772,198.0
GU-7-1-773,185.0
GU-7-1-774,195.0
GU-7-1-775,295.0
GU-7-1-776,143.0
GU-7-1-777,170.0
GU-7-1-778,221.0
GU-7-1-779,128.0
GU-7-1-78,6.0
GU-7-1-780,132.0
GU-7-1-781,130.0
GU-7-1-782,135.0
GU-7-1-783,132.0
GU-7-1-784,145.0
GU-7-1-785,227.0
GU-7-1-786,115.0
GU-7-1-787,176.0
GU-7-1-788,170.0
GU-7-1-789,385.0
GU-7-1-79,40.0
GU-7-1-790,253.0
GU-7-1-791,155.0
GU-7-1-792,191.0
GU-7-1-793,78.0
GU-7-1-794,79.0
GU-7-1-795,78.0
GU-7-1-796,80.0
GU-7-1-797,84.0
GU-7-1-798,79.0
GU-7-1-799,260.0
GU-7-1-8,3.0
GU-7-1-80,18.0
GU-7-1-800,80.0
GU-7-1-801,153.0
GU-7-1-802,103.0
GU-7-1-803,105.0
GU-7-1-804,196.0
GU-7-1-805,248.0
GU-7-1-806,80.0
GU-7-1-807,83.0
GU-7-1-808,148.0
GU-7-1-809,133.0
GU-7-1-81,10.0
GU-7-1-810,138.0
GU-7-1-811,309.0
GU-7-1-812,129.0
GU-7-1-813,107.0
GU-7-1-814,139.0
GU-7-1-815,235.0
GU-7-1-816,122.0
GU-7-1-817,138.0
GU-7-1-818,137.0
GU-7-1-819,241.0
GU-7-1-82,9.0
GU-7-1-820,116.0
GU-7-1-821,79.0
GU-7-1-822,104.0
GU-7-1-823,102.0
GU-7-1-824,117.0
GU-7-1-825,124.0
GU-7-1-826,48.0
GU-7-1-827,85.0
GU-7-1-828,65.0
GU-7-1-829,104.0
GU-7-1-83,10.0
GU-7-1-830,101.0
GU-7-1-831,99.0
GU-7-1-832,210.0
GU-7-1-833,99.0
GU-7-1-834,108.0
GU-7-1-835,177.0
GU-7-1-836,99.0
GU-7-1-837,138.0
GU-7-1-838,194.0
GU-7-1-839,87.0
GU-7-1-84,8.0
GU-7-1-840,107.0
GU-7-1-841,122.0
GU-7-1-842,121.0
GU-7-1-843,116.0
GU-7-1-844,141.0
GU-7-1-845,92.0
GU-7-1-846,163.0
GU-7-1-847,101.0
GU-7-1-848,90.0
GU-7-1-849,113.0
GU-7-1-85,10.0
GU-7-1-850,183.0
GU-7-1-851,80.0
GU-7-1-852,97.0
GU-7-1-853,122.0
GU-7-1-854,123.0
GU-7-1-855,122.0
GU-7-1-856,92.0
GU-7-1-857,148.0
GU-7-1-858,96.0
GU-7-1-859,224.0
GU-7-1-86,8.0
GU-7-1-860,100.0
GU-7-1-861,172.0
GU-7-1-862,75.0
GU-7-1-863,94.0
GU-7-1-864,181.0
GU-7-1-87,8.0
GU-7-1-88,47.0
GU-7-1-89,3.0
GU-7-1-9,6.0
GU-7-1-90,3.0
GU-7-1-91,2.0
GU-7-1-92,1.0
GU-7-1-93,4.0
GU-7-1-94,3.0
GU-7-1-95,3.0
GU-7-1-96,9.0
GU-7-1-98,5.0
GU-7-1-99,3.0
KE-7-1-1,11.0
KE-7-2-1,13.0
KE-7-1-10,6.0
KE-7-2-10,229.0
KE-7-1-100,180.0
KE-7-2-100,273.0
KE-7-1-1000,397.0
KE-7-1-1001,321.0
KE-7-1-1002,174.0
KE-7-1-1003,419.0
KE-7-1-1004,269.0
KE-7-1-1005,349.0
KE-7-1-1006,221.0
KE-7-1-1007,409.0
KE-7-1-1008,199.0
KE-7-1-1009,426.0
KE-7-1-101,67.0
KE-7-2-101,100.0
KE-7-1-1010,430.0
KE-7-1-1011,433.0
KE-7-1-1012,436.0
KE-7-1-1013,455.0
KE-7-1-1014,910.0
KE-7-1-1015,888.0
KE-7-1-1016,517.0
KE-7-1-1017,669.0
KE-7-1-1018,475.0
KE-7-1-1019,359.0
KE-7-1-102,297.0
KE-7-2-102,68.0
KE-7-1-1020,1081.0
KE-7-1-1021,738.0
KE-7-1-1022,688.0
KE-7-1-1023,705.0
KE-7-1-1024,811.0
KE-7-1-1025,1615.0
KE-7-1-1026,898.0
KE-7-1-1027,568.0
KE-7-1-1028,976.0
KE-7-1-1029,517.0
KE-7-1-103,38.0
KE-7-2-103,35.0
KE-7-1-1030,582.0
KE-7-1-1031,530.0
KE-7-1-1032,527.0
KE-7-1-1034,507.0
KE-7-1-1035,507.0
KE-7-1-1036,713.0
KE-7-1-1037,644.0
KE-7-1-1038,466.0
KE-7-1-1039,401.0
KE-7-1-104,39.0
KE-7-2-104,4.0
KE-7-1-1040,416.0
KE-7-1-1041,160.0
KE-7-1-1042,56.0
KE-7-1-1043,52.0
KE-7-1-1044,57.0
KE-7-1-1045,54.0
KE-7-1-1046,121.0
KE-7-1-1047,51.0
KE-7-1-1048,157.0
KE-7-1-1049,165.0
KE-7-1-105,90.0
KE-7-2-105,162.0
KE-7-1-1050,50.0
KE-7-1-1051,104.0
KE-7-1-1052,77.0
KE-7-1-1053,307.0
KE-7-1-1054,301.0
KE-7-1-1055,215.0
KE-7-1-1056,97.0
KE-7-1-1058,982.0
KE-7-1-1059,192.0
KE-7-1-106,203.0
KE-7-2-106,158.0
KE-7-1-1060,239.0
KE-7-1-1061,466.0
KE-7-1-1062,305.0
KE-7-1-1063,400.0
KE-7-1-1064,859.0
KE-7-1-1065,773.0
KE-7-1-1067,401.0
KE-7-1-1068,171.0
KE-7-1-1069,661.0
KE-7-1-107,168.0
KE-7-2-107,125.0
KE-7-1-1070,842.0
KE-7-1-1071,291.0
KE-7-1-1072,349.0
KE-7-1-1073,314.0
KE-7-1-1074,312.0
KE-7-1-1075,316.0
KE-7-1-1076,314.0
KE-7-1-1077,306.0
KE-7-1-1078,303.0
KE-7-1-1079,307.0
KE-7-1-108,100.0
KE-7-2-108,55.0
KE-7-1-1080,900.0
KE-7-1-1081,503.0
KE-7-1-1082,582.0
KE-7-1-1083,423.0
KE-7-1-1084,249.0
KE-7-1-1085,328.0
KE-7-1-1086,574.0
KE-7-1-1087,622.0
KE-7-1-1088,396.0
KE-7-1-1089,274.0
KE-7-1-109,167.0
KE-7-2-109,263.0
KE-7-1-1090,550.0
KE-7-1-1091,346.0
KE-7-1-1092,724.0
KE-7-1-1093,523.0
KE-7-1-1094,749.0
KE-7-1-1095,192.0
KE-7-1-1096,127.0
KE-7-1-1097,370.0
KE-7-1-1098,395.0
KE-7-1-1099,398.0
KE-7-1-11,6.0
KE-7-2-11,541.0
KE-7-1-110,358.0
KE-7-2-110,147.0
KE-7-1-1100,613.0
KE-7-1-1101,1031.0
KE-7-1-1103,789.0
KE-7-1-1104,1177.0
KE-7-1-1105,2.0
KE-7-1-1106,8.0
KE-7-1-1107,5.0
KE-7-1-1108,29.0
KE-7-1-1109,24.0
KE-7-1-111,298.0
KE-7-2-111,353.0
KE-7-1-1110,26.0
KE-7-1-1111,31.0
KE-7-1-1112,2.0
KE-7-1-1113,2.0
KE-7-1-1114,2.0
KE-7-1-1115,37.0
KE-7-1-1116,18.0
KE-7-1-1117,38.0
KE-7-1-1118,101.0
KE-7-1-1119,49.0
KE-7-1-112,61.0
KE-7-2-112,7.0
KE-7-1-1120,57.0
KE-7-1-1121,70.0
KE-7-1-1122,56.0
KE-7-1-1123,36.0
KE-7-1-1124,203.0
KE-7-1-1125,46.0
KE-7-1-1126,388.0
KE-7-1-1127,39.0
KE-7-1-1128,86.0
KE-7-1-1129,325.0
KE-7-1-113,371.0
KE-7-2-113,10.0
KE-7-1-1130,22.0
KE-7-1-1131,48.0
KE-7-1-1132,29.0
KE-7-1-1133,63.0
KE-7-1-1134,50.0
KE-7-1-1135,100.0
KE-7-1-1136,25.0
KE-7-1-1137,35.0
KE-7-1-1138,24.0
KE-7-1-1139,121.0
KE-7-1-114,164.0
KE-7-2-114,199.0
KE-7-1-1140,321.0
KE-7-1-1141,178.0
KE-7-1-1142,115.0
KE-7-1-1143,112.0
KE-7-1-1144,155.0
KE-7-1-1145,147.0
KE-7-1-1146,333.0
KE-7-1-1147,144.0
KE-7-1-1148,143.0
KE-7-1-1149,155.0
KE-7-1-115,21.0
KE-7-2-115,578.0
KE-7-1-1150,430.0
KE-7-1-1151,328.0
KE-7-1-1152,243.0
KE-7-1-1153,200.0
KE-7-1-1154,214.0
KE-7-1-1155,289.0
KE-7-1-1156,339.0
KE-7-1-1157,323.0
KE-7-1-1158,248.0
KE-7-1-1159,189.0
KE-7-1-116,26.0
KE-7-2-116,506.0
KE-7-1-1160,528.0
KE-7-1-1161,74.0
KE-7-1-1162,123.0
KE-7-1-1163,99.0
KE-7-1-1164,101.0
KE-7-1-1165,99.0
KE-7-1-1166,128.0
KE-7-1-1167,103.0
KE-7-1-1168,126.0
KE-7-1-1169,124.0
KE-7-1-117,40.0
KE-7-2-117,485.0
KE-7-1-1170,155.0
KE-7-1-1171,60.0
KE-7-1-1172,125.0
KE-7-1-1173,89.0
KE-7-1-1174,216.0
KE-7-1-1175,87.0
KE-7-1-1176,69.0
KE-7-1-1177,8.0
KE-7-1-1178,7.0
KE-7-1-1179,5.0
KE-7-1-118,8.0
KE-7-2-118,638.0
KE-7-1-1180,12.0
KE-7-1-1181,9.0
KE-7-1-1182,8.0
KE-7-1-1183,58.0
KE-7-1-1184,120.0
KE-7-1-1185,50.0
KE-7-1-1186,115.0
KE-7-1-1187,35.0
KE-7-1-1188,4.0
KE-7-1-1189,5.0
KE-7-1-119,106.0
KE-7-2-119,784.0
KE-7-1-1190,117.0
KE-7-1-1191,58.0
KE-7-1-1192,94.0
KE-7-1-1193,7.0
KE-7-1-1194,3.0
KE-7-1-1195,81.0
KE-7-1-1196,122.0
KE-7-1-1197,78.0
KE-7-1-1198,131.0
KE-7-1-1199,172.0
KE-7-1-12,7.0
KE-7-2-12,247.0
KE-7-1-120,11.0
KE-7-2-120,457.0
KE-7-1-1200,45.0
KE-7-1-1201,8.0
KE-7-1-1202,6.0
KE-7-1-1203,11.0
KE-7-1-1204,7.0
KE-7-1-1205,8.0
KE-7-1-1206,183.0
KE-7-1-1207,303.0
KE-7-1-1208,126.0
KE-7-1-1209,152.0
KE-7-1-121,6.0
KE-7-2-121,557.0
KE-7-1-1210,115.0
KE-7-1-1212,189.0
KE-7-1-1213,121.0
KE-7-1-1214,83.0
KE-7-1-1215,110.0
KE-7-1-1216,568.0
KE-7-1-1217,185.0
KE-7-1-1218,383.0
KE-7-1-1219,238.0
KE-7-1-122,9.0
KE-7-2-122,232.0
KE-7-1-1220,185.0
KE-7-1-1221,81.0
KE-7-1-1222,73.0
KE-7-1-1223,116.0
KE-7-1-1224,152.0
KE-7-1-1225,69.0
KE-7-1-1226,213.0
KE-7-1-1227,96.0
KE-7-1-1228,60.0
KE-7-1-1229,108.0
KE-7-1-123,8.0
KE-7-2-123,176.0
KE-7-1-1230,510.0
KE-7-1-1231,150.0
KE-7-1-1232,324.0
KE-7-1-1233,88.0
KE-7-1-1234,131.0
KE-7-1-1235,170.0
KE-7-1-1236,310.0
KE-7-1-1237,81.0
KE-7-1-1238,60.0
KE-7-1-1239,110.0
KE-7-1-124,8.0
KE-7-2-124,337.0
KE-7-1-1240,54.0
KE-7-1-1241,82.0
KE-7-1-1242,146.0
KE-7-1-1243,131.0
KE-7-1-1244,67.0
KE-7-1-1245,70.0
KE-7-1-1246,139.0
KE-7-1-1247,168.0
KE-7-1-1248,70.0
KE-7-1-1249,86.0
KE-7-1-125,206.0
KE-7-2-125,114.0
KE-7-1-1250,354.0
KE-7-1-1251,98.0
KE-7-1-1252,280.0
KE-7-1-1253,54.0
KE-7-1-1254,176.0
KE-7-1-1255,191.0
KE-7-1-1256,184.0
KE-7-1-1257,108.0
KE-7-1-1258,93.0
KE-7-1-1259,71.0
KE-7-1-126,185.0
KE-7-2-126,98.0
KE-7-1-1260,130.0
KE-7-1-1261,92.0
KE-7-1-1262,138.0
KE-7-1-1263,287.0
KE-7-1-1264,172.0
KE-7-1-1265,229.0
KE-7-1-1266,269.0
KE-7-1-1267,149.0
KE-7-1-1268,390.0
KE-7-1-1269,205.0
KE-7-1-127,182.0
KE-7-2-127,118.0
KE-7-1-1270,160.0
KE-7-1-1272,388.0
KE-7-1-1273,54.0
KE-7-1-1274,179.0
KE-7-1-1275,92.0
KE-7-1-1276,255.0
KE-7-1-1277,130.0
KE-7-1-1278,109.0
KE-7-1-1279,195.0
KE-7-1-128,89.0
KE-7-2-128,110.0
KE-7-1-1280,289.0
KE-7-1-1281,83.0
KE-7-1-1282,82.0
KE-7-1-1283,82.0
KE-7-1-1284,85.0
KE-7-1-1285,84.0
KE-7-1-1286,96.0
KE-7-1-1287,95.0
KE-7-1-1288,88.0
KE-7-1-1289,92.0
KE-7-1-129,102.0
KE-7-2-129,49.0
KE-7-1-1290,93.0
KE-7-1-1291,153.0
KE-7-1-1292,224.0
KE-7-1-1293,197.0
KE-7-1-1294,373.0
KE-7-1-1295,224.0
KE-7-1-1296,191.0
KE-7-1-1297,157.0
KE-7-1-1298,155.0
KE-7-1-1299,140.0
KE-7-1-13,13.0
KE-7-2-13,59.0
KE-7-1-130,83.0
KE-7-2-130,316.0
KE-7-1-1300,123.0
KE-7-1-1301,148.0
KE-7-1-1302,124.0
KE-7-1-1303,8.0
KE-7-1-1304,4.0
KE-7-1-1305,7.0
KE-7-1-1306,6.0
KE-7-1-1307,4.0
KE-7-1-1308,5.0
KE-7-1-1309,4.0
KE-7-1-131,85.0
KE-7-2-131,9.0
KE-7-1-1310,10.0
KE-7-1-1311,12.0
KE-7-1-1312,11.0
KE-7-1-1313,119.0
KE-7-1-1314,50.0
KE-7-1-1315,64.0
KE-7-1-1316,84.0
KE-7-1-1317,23.0
KE-7-1-1318,20.0
KE-7-1-1319,89.0
KE-7-1-132,149.0
KE-7-2-132,6.0
KE-7-1-1320,102.0
KE-7-1-1321,105.0
KE-7-1-1322,295.0
KE-7-1-1323,116.0
KE-7-1-1324,509.0
KE-7-1-1325,229.0
KE-7-1-1326,60.0
KE-7-1-1327,64.0
KE-7-1-1328,122.0
KE-7-1-1329,65.0
KE-7-1-133,349.0
KE-7-2-133,88.0
KE-7-1-1330,81.0
KE-7-1-1331,108.0
KE-7-1-1332,134.0
KE-7-1-1333,196.0
KE-7-1-1334,311.0
KE-7-1-1335,264.0
KE-7-1-1336,110.0
KE-7-1-1337,114.0
KE-7-1-1338,54.0
KE-7-1-1339,42.0
KE-7-1-134,337.0
KE-7-2-134,278.0
KE-7-1-1340,444.0
KE-7-1-1341,529.0
KE-7-1-1342,199.0
KE-7-1-1343,197.0
KE-7-1-1344,197.0
KE-7-1-1345,197.0
KE-7-1-1346,197.0
KE-7-1-1347,196.0
KE-7-1-1348,364.0
KE-7-1-1349,646.0
KE-7-1-135,151.0
KE-7-2-135,233.0
KE-7-1-1350,133.0
KE-7-1-1351,239.0
KE-7-1-1352,305.0
KE-7-1-1353,233.0
KE-7-1-1354,265.0
KE-7-1-1355,727.0
KE-7-1-1356,305.0
KE-7-1-1357,252.0
KE-7-1-1358,294.0
KE-7-1-1359,327.0
KE-7-1-136,109.0
KE-7-2-136,346.0
KE-7-1-1360,254.0
KE-7-1-1361,230.0
KE-7-1-1363,271.0
KE-7-1-1364,351.0
KE-7-1-1365,360.0
KE-7-1-1366,418.0
KE-7-1-1367,406.0
KE-7-1-1368,226.0
KE-7-1-1369,754.0
KE-7-1-137,275.0
KE-7-2-137,236.0
KE-7-1-1370,592.0
KE-7-1-1371,598.0
KE-7-1-1372,426.0
KE-7-1-1373,285.0
KE-7-1-1374,740.0
KE-7-1-1375,124.0
KE-7-1-1376,647.0
KE-7-1-1377,118.0
KE-7-1-1378,455.0
KE-7-1-1379,147.0
KE-7-1-138,173.0
KE-7-2-138,201.0
KE-7-1-1380,217.0
KE-7-1-1381,314.0
KE-7-1-1382,664.0
KE-7-1-1383,306.0
KE-7-1-1384,276.0
KE-7-1-1385,235.0
KE-7-1-1386,396.0
KE-7-1-1387,522.0
KE-7-1-1388,796.0
KE-7-1-1389,90.0
KE-7-1-139,116.0
KE-7-2-139,200.0
KE-7-1-1390,65.0
KE-7-1-1391,46.0
KE-7-1-1392,45.0
KE-7-1-1393,44.0
KE-7-1-1394,68.0
KE-7-1-1395,290.0
KE-7-1-1396,36.0
KE-7-1-1397,58.0
KE-7-1-1398,66.0
KE-7-1-1399,26.0
KE-7-1-14,14.0
KE-7-2-14,283.0
KE-7-1-140,66.0
KE-7-2-140,188.0
KE-7-1-1400,29.0
KE-7-1-1401,26.0
KE-7-1-1402,25.0
KE-7-1-1403,32.0
KE-7-1-1404,27.0
KE-7-1-1405,35.0
KE-7-1-1406,24.0
KE-7-1-1407,48.0
KE-7-1-1408,31.0
KE-7-1-1409,252.0
KE-7-1-141,212.0
KE-7-2-141,257.0
KE-7-1-1410,101.0
KE-7-1-1411,423.0
KE-7-1-1412,287.0
KE-7-1-1413,151.0
KE-7-1-1415,177.0
KE-7-1-1416,209.0
KE-7-1-1417,148.0
KE-7-1-1418,154.0
KE-7-1-1419,121.0
KE-7-1-142,61.0
KE-7-2-142,295.0
KE-7-1-1420,151.0
KE-7-1-1421,376.0
KE-7-1-1422,136.0
KE-7-1-1423,127.0
KE-7-1-1424,453.0
KE-7-1-1425,136.0
KE-7-1-1426,257.0
KE-7-1-1427,196.0
KE-7-1-1428,262.0
KE-7-1-1429,103.0
KE-7-1-143,211.0
KE-7-2-143,139.0
KE-7-1-1430,92.0
KE-7-1-1431,123.0
KE-7-1-1432,120.0
KE-7-1-1433,210.0
KE-7-1-1434,146.0
KE-7-1-1435,111.0
KE-7-1-1437,168.0
KE-7-1-1438,337.0
KE-7-1-1439,410.0
KE-7-1-144,476.0
KE-7-2-144,193.0
KE-7-1-1440,203.0
KE-7-1-1441,279.0
KE-7-1-1442,513.0
KE-7-1-1443,308.0
KE-7-1-1444,197.0
KE-7-1-1445,488.0
KE-7-1-1446,290.0
KE-7-1-1447,189.0
KE-7-1-1448,185.0
KE-7-1-1449,300.0
KE-7-1-145,239.0
KE-7-2-145,169.0
KE-7-1-1450,421.0
KE-7-1-1451,211.0
KE-7-1-1452,185.0
KE-7-1-1453,182.0
KE-7-1-1454,343.0
KE-7-1-1455,262.0
KE-7-1-1456,323.0
KE-7-1-1457,229.0
KE-7-1-1458,232.0
KE-7-1-1459,370.0
KE-7-1-146,150.0
